1500

0.00897760881572421, 190, 538
0.427045474119125, 190, 542
0.320595750685739, 190, 546
0.00852130699734517, 190, 548
0.579237579262447, 190, 550
0.0228721966881911, 190, 552
0.126823102165415, 190, 556
0.332119011278, 190, 560
0.561923062401338, 190, 562
0.0800847491377552, 190, 564
0.362520319175406, 190, 568
0.28477170439612, 190, 570
0.105465865289092, 190, 572
0.42265409080641, 190, 574
0.308683306560547, 190, 580
0.319991971183911, 190, 582
0.0161570282912864, 190, 584
0.0260848926595915, 190, 586
0.0349040692164858, 190, 588
0.444941430997456, 190, 592
0.0406196421509073, 190, 594
0.0895791567768211, 190, 596
0.210469994789687, 190, 602
0.385640989991664, 190, 604
0.384352327730138, 190, 606
0.23895737998188, 190, 612
0.0035555400064676, 190, 616
0.199169394593662, 190, 618
0.233438760576168, 190, 620
0.184117693194325, 190, 622
0.223992911053444, 190, 624
0.0081887264233146, 190, 626
0.302164203427437, 190, 628
0.317026447587358, 190, 634
0.0404028048828415, 190, 636
0.276540804419198, 190, 640
0.062804563148637, 190, 642
0.209031451333325, 190, 644
0.121521031917009, 190, 646
0.0623155236830588, 190, 650
0.184728122481077, 190, 652
0.264338717497396, 190, 666
0.0687993739130222, 190, 668
0.134822357033068, 190, 676
0.231285543426595, 190, 678
0.18751186088821, 190, 680
0.1915085122825, 190, 682
0.174944303770919, 190, 686
0.235840368451426, 190, 688
0.189696759575907, 190, 690
0.252633920517459, 190, 692
0.161117305707007, 190, 698
0.0555035960720346, 190, 708
0.15151344527328, 190, 710
0.111036427489576, 190, 718
0.0708415291115509, 190, 720
0.144075537117667, 190, 722
0.184868019239048, 190, 724
0.0804572781969288, 190, 726
0.0136494560728595, 190, 732
0.132675553359692, 190, 734
0.0360942421281035, 190, 738
0.0138213365424627, 190, 740
0.135986114354186, 190, 744
0.0133044154556277, 190, 754
0.0950944995151085, 190, 758
0.0226193954088314, 190, 760
0.0537474684014665, 190, 762
0.00633233227684807, 190, 766
0.0751692183066648, 190, 768
0.0729336118536417, 190, 770
0.039726596455813, 190, 772
0.0234202150745139, 190, 776
0.0231673274798643, 190, 778
0.0141478881031637, 190, 782
0.0227339376273231, 190, 786
0.0347363944340531, 190, 790
0.013372089335819, 190, 792
0.0124592347039482, 190, 796
-0.00482945749737569, 190, 808
-0.000431619656052439, 190, 810
-0.0229404902757068, 190, 814
-0.0266664167396472, 190, 818
-0.044364809073515, 190, 824
-0.0167323127045734, 190, 826
-0.0377560099264211, 190, 832
-0.0552545765690435, 190, 834
-0.0864786128832098, 190, 840
-0.0901247555309608, 190, 844
-0.0722999547287347, 190, 846
-0.0923810974345542, 190, 854
-0.154086652257014, 190, 872
-0.143662376439841, 190, 874
-0.136033300016355, 190, 878
-0.152674538848917, 190, 884
-0.103130994416825, 190, 890
-0.0984149517291531, 190, 892
-0.130558402420609, 190, 912
-0.0330775881436464, 190, 924
-0.000113141414872603, 190, 926
-0.229247096956658, 190, 932
-0.169852112225101, 190, 944
-0.174734295354872, 190, 948
-0.103133678163377, 190, 950
-0.290361136908649, 190, 952
-0.319868813906023, 190, 954
-0.187544030484462, 190, 958
-0.255223885558275, 190, 960
-0.165713345865452, 190, 962
-0.304439260415314, 190, 966
-0.386549239522213, 190, 982
-0.428767134109879, 190, 984
-0.328058671786866, 190, 988
-0.14304119551988, 190, 996
-0.161746951700195, 190, 1002
-0.262855188162713, 190, 1008
-0.347491924018172, 190, 1012
-0.0672645556562835, 190, 1020
-0.00415644522548718, 190, 1024
-0.243346068382663, 190, 1032
-0.0733191568390035, 190, 1036
-0.0165265397937687, 190, 1038
-0.297557509208756, 190, 1044
-0.0186191599076738, 190, 1060
-0.164154348756981, 190, 1064
-0.414878308458823, 190, 1066
-0.439748678906447, 190, 1068
-0.114448552413553, 190, 1074
-0.275814327012235, 190, 1082
-0.540481577928043, 190, 1096
-0.441165055008524, 190, 1098
-0.451900017127157, 190, 1100
-0.0327403068445301, 190, 1108
-0.635174969274086, 190, 1110
-0.726163548492639, 190, 1122
-0.776768617633884, 190, 1128
-0.828446920767659, 190, 1136
-0.202917554792996, 190, 1142
-0.152356924067019, 190, 1150
-0.215365589551655, 190, 1172
-0.248041020627637, 190, 1176
-0.199344625445655, 190, 1178
-0.635187249523917, 190, 1180
-0.905676856621855, 190, 1182
-0.596188423290487, 190, 1188
-0.401393998731503, 190, 1200
-0.72461087446679, 190, 1208
-0.185079736282838, 190, 1210
-0.00483074984415097, 190, 1214
-1.07913553867148, 190, 1266
-0.961096521570062, 190, 1272
-0.850792772793364, 190, 1274
-0.395120273697927, 190, 1278
-0.150972571570343, 190, 1286
-0.0614143002603403, 190, 1300
-0.344403507051753, 190, 1312
-1.32738746951509, 190, 1332
-0.0831660062227399, 190, 1358
-0.71874297683854, 190, 1364
-0.193301836994849, 190, 1408
191.253071607726, 190, 190
192, 191, 191
-4.68576051622052, 192, 0
9.07679221902852, 192, 2
0.331217966476882, 192, 4
3.67724389146595, 192, 6
7.89746579765478, 192, 8
6.27003696156657, 192, 10
10.4948863149242, 192, 12
8.21475892283754, 192, 14
4.42859299235809, 192, 16
3.18229673740376, 192, 18
9.69176345626237, 192, 20
10.4919040430125, 192, 22
0.16731362480357, 192, 24
7.47543279349874, 192, 26
2.14061183469428, 192, 28
1.14747968427525, 192, 30
3.75994528082182, 192, 32
9.04802415658038, 192, 34
4.66239817338093, 192, 36
10.9982830047433, 192, 38
7.72809018009645, 192, 40
2.68272101095263, 192, 42
10.3360473248338, 192, 44
7.94059835603341, 192, 46
0.952581521322327, 192, 48
5.23179988918546, 192, 50
4.70911553626252, 192, 52
2.27595968941961, 192, 54
8.81410052385466, 192, 56
2.91798066711705, 192, 58
6.80271404074099, 192, 62
9.0132575301691, 192, 66
4.66361698390034, 192, 68
1.2046779674033, 192, 70
9.13010291842892, 192, 72
7.67376582450204, 192, 74
3.70619383503232, 192, 76
2.43110104547356, 192, 78
2.40873447084252, 192, 80
1.7479425585196, 192, 82
0.265308186781372, 192, 84
3.26989141538155, 192, 86
9.80978184949672, 192, 88
2.24873394772462, 192, 90
8.63475390516315, 192, 92
0.122191795068507, 192, 94
9.09508810118589, 192, 96
0.94553443416851, 192, 98
9.02247104530498, 192, 100
6.60811276434268, 192, 102
3.02805097045155, 192, 104
6.16134847513536, 192, 106
9.56253223783807, 192, 108
9.98485733415298, 192, 110
5.84322709267388, 192, 112
4.3284972816317, 192, 116
1.45114068455699, 192, 118
6.48117397992571, 192, 120
9.21208526146228, 192, 122
2.22904258023324, 192, 124
4.30074862555947, 192, 126
2.60754075151437, 192, 130
0.389908632271853, 192, 132
2.80961100475011, 192, 134
7.04869852537806, 192, 136
0.773133108494489, 192, 138
8.14400277937493, 192, 140
0.215559767057256, 192, 142
5.65223068705637, 192, 144
5.13949213776893, 192, 146
6.20139507897324, 192, 148
7.3770375194976, 192, 150
5.87755789391995, 192, 152
4.63465049351905, 192, 154
1.58957909506732, 192, 156
8.34512526038462, 192, 158
0.218493429642202, 192, 160
7.22607716134655, 192, 162
2.80014302051236, 192, 164
6.35116715857526, 192, 166
1.87321248605261, 192, 168
3.57238761309284, 192, 170
5.43671554950401, 192, 172
4.18821475122017, 192, 174
4.91461478348041, 192, 176
2.34659089585507, 192, 178
2.62481936011141, 192, 180
0.610535914253154, 192, 182
6.79107293930607, 192, 184
5.97603512310144, 192, 186
0.24592915937092, 192, 188
1.43718589474324, 192, 190
2.5114327544743, 192, 194
1.33459942119077, 192, 196
4.38797491583101, 192, 200
6.45853987860171, 192, 202
1.46812244246218, 192, 204
1.74019108841616, 192, 206
8.3723390909008, 192, 208
2.68907425826357, 192, 210
5.4788101263278, 192, 212
2.1959689998402, 192, 214
2.41311482593535, 192, 216
3.87123618398909, 192, 218
5.52823200772124, 192, 220
1.66373700572591, 192, 222
8.18155563902184, 192, 224
0.467972415546294, 192, 228
4.2783582564411, 192, 230
1.31240145714911, 192, 232
4.39126405655139, 192, 234
2.95737723958643, 192, 236
4.20933905661412, 192, 238
4.27427491872727, 192, 240
2.81749056489182, 192, 242
5.32985838233244, 192, 244
2.8406974087606, 192, 246
7.69182774537093, 192, 248
2.86874104457937, 192, 252
7.50211748596212, 192, 254
4.77452965831953, 192, 256
5.34193734957181, 192, 258
3.50022989322904, 192, 260
4.82704284122315, 192, 262
4.68368379879948, 192, 264
4.77945879465272, 192, 266
3.24285060978256, 192, 270
2.13462194506641, 192, 272
3.55761289951533, 192, 274
0.155298141027719, 192, 276
5.25033834975509, 192, 278
7.15437183878125, 192, 280
0.566466974953042, 192, 282
4.55422050239882, 192, 284
4.08052206442689, 192, 286
5.70608251377893, 192, 288
4.84692114974352, 192, 290
5.09078651454958, 192, 292
5.70695589544331, 192, 298
5.36100566099846, 192, 300
7.11477190002387, 192, 304
6.55883417944412, 192, 306
6.02945055517566, 192, 308
5.72476236259105, 192, 310
2.45825665568984, 192, 312
3.22072839881594, 192, 318
4.91827776365293, 192, 322
2.12155079079125, 192, 324
6.24133031909652, 192, 326
4.03766589313344, 192, 328
5.8094832836536, 192, 330
2.58647064875676, 192, 334
5.62390160566139, 192, 336
2.13426647738381, 192, 340
4.89705606764615, 192, 342
2.0484922165532, 192, 344
4.89509830434049, 192, 346
4.10144196457889, 192, 348
2.27902487939235, 192, 350
0.63432646903756, 192, 352
4.83629147490306, 192, 354
2.84887082953384, 192, 356
0.107822704415346, 192, 360
3.8498536824032, 192, 362
1.34015807046967, 192, 364
6.17490873256293, 192, 366
2.31807154964503, 192, 368
2.24894732193653, 192, 372
5.22682967388228, 192, 374
0.226021839450212, 192, 378
3.86724263897037, 192, 380
1.85627761678799, 192, 384
4.59678320959505, 192, 386
4.58149317505374, 192, 388
1.06742518696995, 192, 392
3.77342730284301, 192, 394
2.51942149335423, 192, 396
0.345599366184113, 192, 398
0.322168247526845, 192, 402
4.44060381001062, 192, 404
2.71134444537295, 192, 406
5.42290217955115, 192, 408
2.83109256509612, 192, 412
4.84290255489594, 192, 416
4.94588188982227, 192, 418
1.88927127190057, 192, 420
1.50729564427642, 192, 424
3.69123778207935, 192, 428
2.39205981376707, 192, 430
4.5600162337593, 192, 432
3.69777623662498, 192, 434
5.08438152942461, 192, 436
1.71896660953318, 192, 438
2.86888996998669, 192, 440
4.4613207150256, 192, 444
1.18817011939362, 192, 448
1.71575784320484, 192, 456
0.434500195727224, 192, 458
0.997093339032585, 192, 460
4.70704294245998, 192, 464
1.36623974888224, 192, 466
4.45734350107221, 192, 468
4.27144701716072, 192, 470
2.65893427327258, 192, 476
3.67760715767562, 192, 478
3.98083077607282, 192, 480
1.09774804878926, 192, 482
0.56918269056351, 192, 484
1.70620119990103, 192, 490
2.51120377117815, 192, 492
4.16653213464507, 192, 496
2.49584900112506, 192, 502
3.94188549792843, 192, 504
1.89797287913166, 192, 508
0.361028641898206, 192, 510
3.93028794725042, 192, 512
1.33429186882747, 192, 514
1.7757193787572, 192, 516
0.848383592459103, 192, 518
0.866273825032817, 192, 528
3.87588403401171, 192, 532
1.5083750320438, 192, 534
0.0507662013649082, 192, 538
2.41456042752339, 192, 542
1.81246708077237, 192, 546
0.0481717226373224, 192, 548
3.2742804727833, 192, 550
0.129282511929307, 192, 552
0.716761168807475, 192, 556
1.8767749239805, 192, 560
3.17516117804712, 192, 562
0.452489711467706, 192, 564
2.04799858980404, 192, 568
1.60865364740383, 192, 570
0.595724555299897, 192, 572
2.3871843935334, 192, 574
1.74306044507457, 192, 580
1.80677178887077, 192, 582
0.0912199816181491, 192, 584
0.147258769702648, 192, 586
0.197029438064066, 192, 588
2.5112022380198, 192, 592
0.229232260336287, 192, 594
0.505483122266006, 192, 596
1.18731309593531, 192, 602
2.17527941786073, 192, 604
2.16779043643462, 192, 606
1.34731908182494, 192, 612
0.0200428206087835, 192, 616
1.122602324239, 192, 618
1.31560428123689, 192, 620
1.03751810871841, 192, 622
1.26206325884659, 192, 624
0.0461326815742108, 192, 626
1.70207854229148, 192, 628
1.78507686192725, 192, 634
0.227463526863416, 192, 636
1.55644090855435, 192, 640
0.353426280187269, 192, 642
1.17612058885709, 192, 644
0.683632229940809, 192, 646
0.350448054420801, 192, 650
1.03868949036375, 192, 652
1.48432804145607, 192, 666
0.386242788072618, 192, 668
0.756198317190467, 192, 676
1.29692165936341, 192, 678
1.0511917613879, 192, 680
1.07331091996706, 192, 682
0.979927564993141, 192, 686
1.32063969024871, 192, 688
1.0619244889995, 192, 690
1.41380058445448, 192, 692
0.900732400463705, 192, 698
0.309679809485057, 192, 708
0.844983947924155, 192, 710
0.618007652175016, 192, 718
0.394069713934526, 192, 720
0.800977288047331, 192, 722
1.02712601068374, 192, 724
0.446730319925801, 192, 726
0.0756232439008334, 192, 732
0.734482441860849, 192, 734
0.19946446186715, 192, 738
0.0763062569365665, 192, 740
0.749178822804954, 192, 744
0.0728012598678706, 192, 754
0.518509315079709, 192, 758
0.123084920987176, 192, 760
0.291823324571457, 192, 762
0.0342053559435149, 192, 766
0.404823818306468, 192, 768
0.391465565876302, 192, 770
0.212423008306955, 192, 772
0.124079882528622, 192, 776
0.122042074208949, 192, 778
0.0734493344413324, 192, 782
0.115539911148991, 192, 786
0.170652568228356, 192, 790
0.0640181326387674, 192, 792
0.0543252032576215, 192, 796
-0.0433344876424799, 192, 808
-0.0033568365348271, 192, 810
-0.158281461723029, 192, 814
-0.174475899859146, 192, 818
-0.278722115544139, 192, 824
-0.104209400615348, 192, 826
-0.23077207605666, 192, 832
-0.336172178518516, 192, 834
-0.520487917532162, 192, 840
-0.539500111078874, 192, 844
-0.431792004161682, 192, 846
-0.547617851225001, 192, 854
-0.903930876523485, 192, 872
-0.842079771783904, 192, 874
-0.796147274535234, 192, 878
-0.891754254275689, 192, 884
-0.601338289793059, 192, 890
-0.57353994612753, 192, 892
-0.757700030568162, 192, 912
-0.191614661532851, 192, 924
-0.00065523754216138, 192, 926
-1.32662997105016, 192, 932
-0.981610915609266, 192, 944
-1.00942809821134, 192, 948
-0.59568361465353, 192, 950
-1.67677101567157, 192, 952
-1.84684061105671, 192, 954
-1.08245859487507, 192, 958
-1.47284652993762, 192, 960
-0.956144677028356, 192, 962
-1.75602966941816, 192, 966
-2.22718739918826, 192, 982
-2.47012820280484, 192, 984
-1.88949250230891, 192, 988
-0.823491429999826, 192, 996
-0.930888439394373, 192, 1002
-1.51234080919816, 192, 1008
-1.99892422215298, 192, 1012
-0.386797735230638, 192, 1020
-0.023897194136354, 192, 1024
-1.39865705731004, 192, 1032
-0.421346079952236, 192, 1036
-0.0949667467429729, 192, 1038
-1.70949610680305, 192, 1044
-0.106913354603184, 192, 1060
-0.942480255810474, 192, 1064
-2.38185428088766, 192, 1066
-2.52449188239457, 192, 1068
-0.656911532282489, 192, 1074
-1.58278217241133, 192, 1082
-3.1005299002017, 192, 1096
-2.53067259839311, 192, 1098
-2.59213322343991, 192, 1100
-0.187767632110181, 192, 1108
-3.64261056802454, 192, 1110
-4.16338933712138, 192, 1122
-4.45301153981948, 192, 1128
-4.74856543303773, 192, 1136
-1.16297679458225, 192, 1142
-0.873080670702313, 192, 1150
-1.23372628034479, 192, 1172
-1.42082535068727, 192, 1176
-1.14185054735037, 192, 1178
-3.6382637809915, 192, 1180
-5.18744481590184, 192, 1182
-3.41450650346599, 192, 1188
-2.29851268167881, 192, 1200
-4.1489437449861, 192, 1208
-1.05969529216874, 192, 1210
-0.0276576870506332, 192, 1214
-6.17503440273001, 192, 1266
-5.49928639682718, 192, 1272
-4.8680523830016, 192, 1274
-2.26071179836872, 192, 1278
-0.863741100765219, 192, 1286
-0.351321134160989, 192, 1300
-1.96997649965907, 192, 1312
-7.59148166116986, 192, 1332
-0.475551561040027, 192, 1358
-4.10968570402199, 192, 1364
-1.1049895529174, 192, 1408
201.161647579767, 192, 192
194, 193, 193
-1.44898352515958, 194, 0
2.79521204653881, 194, 2
0.101998439506954, 194, 4
1.13239863729725, 194, 6
2.43199067114764, 194, 8
1.93081865468489, 194, 10
3.2318138945874, 194, 12
2.52965114972184, 194, 14
1.36373118458223, 194, 16
0.979943088530161, 194, 18
2.98442142840923, 194, 20
3.23079053678634, 194, 22
0.0515208398792743, 194, 24
2.3018927570359, 194, 26
0.659149263712786, 194, 28
0.353336044967125, 194, 30
1.15776798687899, 194, 32
2.78606229221285, 194, 34
1.43563313766973, 194, 36
3.38653862149494, 194, 38
2.37958014060722, 194, 40
0.826039208064574, 194, 42
3.1825601520942, 194, 44
2.44496319475667, 194, 46
0.29330414297857, 194, 48
1.61088338301347, 194, 50
1.44993735576386, 194, 52
0.700763315108492, 194, 54
2.71382397443342, 194, 56
0.898427324035581, 194, 58
2.09448106313045, 194, 62
2.77504235065962, 194, 66
1.43584477027142, 194, 68
0.370896167291514, 194, 70
2.81095437058233, 194, 72
2.3625629641627, 194, 74
1.14103689605422, 194, 76
0.748464591047223, 194, 78
0.741572897608232, 194, 80
0.538131893064789, 194, 82
0.0816787084542571, 194, 84
1.00667239095584, 194, 86
3.02002663815571, 194, 88
0.692286843998959, 194, 90
2.65824206213648, 194, 92
0.0376169123876746, 194, 94
2.79991296056903, 194, 96
0.291079399383277, 194, 98
2.77751298386568, 194, 100
2.03425085022925, 194, 102
0.93215188412923, 194, 104
1.89668710738928, 194, 106
2.94367073689529, 194, 108
3.07365104445396, 194, 110
1.79871276974341, 194, 112
1.33241296981881, 194, 116
0.446691319782285, 194, 118
1.99502317751231, 194, 120
2.83562282513804, 194, 122
0.686127942063032, 194, 124
1.32381410756368, 194, 126
0.802613372078352, 194, 130
0.120014652788507, 194, 132
0.864796117242978, 194, 134
2.16956447739663, 194, 136
0.237965480939216, 194, 138
2.50664970363563, 194, 140
0.0663467200268652, 194, 142
1.73967300561606, 194, 144
1.58184498370023, 194, 146
1.90866214810111, 194, 148
2.27047943615942, 194, 150
1.80895761449303, 194, 152
1.42640986538539, 194, 154
0.489221270970746, 194, 156
2.56833616337331, 194, 158
0.0672439444703265, 194, 160
2.22388927060563, 194, 162
0.861760369537468, 194, 164
1.9545894915218, 194, 166
0.576480664668766, 194, 168
1.09939038476811, 194, 170
1.67311426114285, 194, 172
1.28888311546232, 194, 174
1.51241038016679, 194, 176
0.722126186414093, 194, 178
0.807738252793637, 194, 180
0.187878867814102, 194, 182
2.0897800193908, 194, 184
1.83895350294229, 194, 186
0.0756768475143268, 194, 188
0.442243361960889, 194, 190
2.5114327544743, 194, 192
0.410662677704436, 194, 196
1.35017138615291, 194, 200
1.9872581738396, 194, 202
0.451728378445491, 194, 204
0.535435491802283, 194, 206
2.57603707823109, 194, 208
0.827376435249392, 194, 210
1.68570517558705, 194, 212
0.67564187704125, 194, 214
0.742443300819527, 194, 216
1.19104971332807, 194, 218
1.70083178054391, 194, 220
0.511864043141266, 194, 222
2.51710101009562, 194, 224
0.143970834074766, 194, 228
1.31621281396593, 194, 230
0.403747952698742, 194, 232
1.35091432687188, 194, 234
0.90978666715301, 194, 236
1.29491511339622, 194, 238
1.31487465152446, 194, 240
0.866720047210472, 194, 242
1.63955682114183, 194, 244
0.873836475098274, 194, 246
2.36607819921048, 194, 248
0.882428383622033, 194, 252
2.30763017402433, 194, 254
1.46861218524638, 194, 256
1.6431206860293, 194, 258
1.07661726553161, 194, 260
1.48470434013307, 194, 262
1.44059002138395, 194, 264
1.47002771032438, 194, 266
0.997382021975576, 194, 270
0.656522162171138, 194, 272
1.09416014972183, 194, 274
0.0477619657593096, 194, 276
1.61471884296873, 194, 278
2.2002638689551, 194, 280
0.174209342958381, 194, 282
1.40056877618595, 194, 284
1.25487250916079, 194, 286
1.75475044061667, 194, 288
1.49051603937878, 194, 290
1.5654850294914, 194, 292
1.75488328133989, 194, 298
1.64847781506278, 194, 300
2.18768051054503, 194, 304
2.01670567958459, 194, 306
1.8539008545997, 194, 308
1.76018805241156, 194, 310
0.755825619928102, 194, 312
0.990208089134172, 194, 318
1.5120649082255, 194, 322
0.652233691963498, 194, 324
1.91875406662125, 194, 326
1.24126585689207, 194, 328
1.78592886328445, 194, 330
0.79509394027761, 194, 334
1.72878354838923, 194, 336
0.656047642141976, 194, 340
1.50526727866767, 194, 342
0.629657817922204, 194, 344
1.50460799175257, 194, 346
1.2606371699535, 194, 348
0.700477387835643, 194, 350
0.19496171167745, 194, 352
1.48641584750413, 194, 354
0.875572081509688, 194, 356
0.0331368868460612, 194, 360
1.18314168599884, 194, 362
0.4118504307419, 194, 364
1.89760110563582, 194, 366
0.712347685754434, 194, 368
0.691075990854845, 194, 372
1.60611045793706, 194, 374
0.0694493648649506, 194, 378
1.18825476323416, 194, 380
0.570336713701316, 194, 384
1.41231772613935, 194, 386
1.4075872409276, 194, 388
0.32793306436157, 194, 392
1.15923994951717, 194, 394
0.773976313504332, 194, 396
0.106166906010574, 194, 398
0.0989640379676671, 194, 402
1.36403577705277, 194, 404
0.832831951877712, 194, 406
1.66568661084386, 194, 408
0.869546732219334, 194, 412
1.48737833795607, 194, 416
1.51896481232958, 194, 418
0.580211617904716, 194, 420
0.462877874228628, 194, 424
1.13348391424368, 194, 428
0.734518697486124, 194, 430
1.40018220936083, 194, 432
1.13539245006648, 194, 434
1.56109946738345, 194, 436
0.527772564157459, 194, 438
0.880805550801315, 194, 440
1.3696282802922, 194, 444
0.364745890205608, 194, 448
0.526636415360354, 194, 456
0.133361426921365, 194, 458
0.306028071076994, 194, 460
1.44458622454445, 194, 464
0.41928264370152, 194, 466
1.36785653142871, 194, 468
1.31076174242551, 194, 470
0.81584572623299, 194, 476
1.12836415468754, 194, 478
1.22135231725544, 194, 480
0.336785207954852, 194, 482
0.174616346018289, 194, 484
0.523372340459549, 194, 490
0.770272622783765, 194, 492
1.27791068798548, 194, 496
0.76539764682094, 194, 502
1.20879686915195, 194, 504
0.581968580709196, 194, 508
0.110695735922255, 194, 510
1.20501657647279, 194, 512
0.409070933840297, 194, 514
0.544378488902629, 194, 516
0.260074290532687, 194, 518
0.265490109823288, 194, 528
1.18772746615525, 194, 532
0.462201410605978, 194, 534
0.0155541869858199, 194, 538
0.739707330787084, 194, 542
0.555187369626451, 194, 546
0.014754850389044, 194, 548
1.00283912126967, 194, 550
0.0395938279098332, 194, 552
0.219485313279776, 194, 556
0.574625105097045, 194, 560
0.972093748391503, 194, 562
0.138522572270835, 194, 564
0.626871970608695, 194, 568
0.492356430555083, 194, 570
0.182318137844681, 194, 572
0.730528350213335, 194, 574
0.533285962023361, 194, 580
0.552732855552388, 194, 582
0.02790394319542, 194, 584
0.0450422119843322, 194, 586
0.0602603861885208, 194, 588
0.76790026659642, 194, 592
0.0700904601240132, 194, 594
0.154542915682895, 194, 596
0.362894682499048, 194, 602
0.664792813385241, 194, 604
0.662435469472635, 194, 606
0.411581738544881, 194, 612
0.00612132809999958, 194, 616
0.34281651160062, 194, 618
0.401706559655569, 194, 620
0.316756853513601, 194, 622
0.385262684435937, 194, 624
0.0140808466260065, 194, 626
0.519448654008537, 194, 628
0.544553630931588, 194, 634
0.0693797696771718, 194, 636
0.474595660163053, 194, 640
0.107751305681036, 194, 642
0.358514246561764, 194, 644
0.208356081234463, 194, 646
0.106772610091621, 194, 650
0.316406402142563, 194, 652
0.451532769518114, 194, 666
0.117469131164387, 194, 668
0.229765303335886, 194, 676
0.393958461597171, 194, 678
0.319229412631354, 194, 680
0.325856872802172, 194, 682
0.297333374614843, 194, 686
0.400591337851505, 194, 688
0.322013156604929, 194, 690
0.428574074267626, 194, 692
0.272755691012974, 194, 698
0.0935822884281952, 194, 708
0.255226781237912, 194, 710
0.186278387241758, 194, 718
0.118709779398791, 194, 720
0.241137984108815, 194, 722
0.309020510002678, 194, 724
0.134311200128939, 194, 726
0.0226845045453046, 194, 732
0.220133055072362, 194, 734
0.0596704239105139, 194, 738
0.0228038984675908, 194, 740
0.223384153515124, 194, 744
0.021548992656489, 194, 754
0.152884658155516, 194, 758
0.0362118175770982, 194, 760
0.0856458236723791, 194, 762
0.00998167951771355, 194, 766
0.117737656433997, 194, 768
0.113421986065852, 194, 770
0.06128248489751, 194, 772
0.0354175488146124, 194, 776
0.0346041300678708, 194, 778
0.0204655154849457, 194, 782
0.0313517096556724, 194, 786
0.0442690340793822, 194, 790
0.0160068536785941, 194, 792
0.0116276640173522, 194, 796
-0.0182619071350434, 194, 808
-0.00131346586458187, 194, 810
-0.0573789786955711, 194, 814
-0.0608244380854156, 194, 818
-0.0940601875150811, 194, 824
-0.0349123059457587, 194, 826
-0.0760782046704573, 194, 832
-0.110377900317443, 194, 834
-0.169261269809303, 194, 840
-0.174586875985297, 194, 844
-0.139435943254628, 194, 846
-0.17563034207877, 194, 854
-0.287097159060215, 194, 872
-0.267243264504699, 194, 874
-0.252301623264305, 194, 878
-0.282062596284634, 194, 884
-0.189891239984036, 194, 890
-0.18102256642942, 194, 892
-0.23819262180243, 194, 912
-0.0601297486470816, 194, 924
-0.000205563249506832, 194, 926
-0.415887259721757, 194, 932
-0.307329673325268, 194, 944
-0.315917745815197, 194, 948
-0.186395064731474, 194, 950
-0.524583660310125, 194, 952
-0.577689804003356, 194, 954
-0.338478398751307, 194, 958
-0.460476113015743, 194, 960
-0.298885546526712, 194, 962
-0.548758827421768, 194, 966
-0.695245604162884, 194, 982
-0.770989095427374, 194, 984
-0.589619461542955, 194, 988
-0.256858600890313, 194, 996
-0.290267889464767, 194, 1002
-0.471438588701724, 194, 1008
-0.623005442542614, 194, 1012
-0.120511452724611, 194, 1020
-0.00744423082409397, 194, 1024
-0.435560656321206, 194, 1032
-0.131193424877137, 194, 1036
-0.0295674140478541, 194, 1038
-0.532131551692608, 194, 1044
-0.033262976716729, 194, 1060
-0.293190710119257, 194, 1064
-0.740914524168485, 194, 1066
-0.785239702298889, 194, 1068
-0.204297655094557, 194, 1074
-0.492137798412635, 194, 1082
-0.963727533939621, 194, 1096
-0.786564620858357, 194, 1098
-0.805630933087374, 194, 1100
-0.0583476786534014, 194, 1108
-1.13187175181182, 194, 1110
-1.2933797917696, 194, 1122
-1.38319387214678, 194, 1128
-1.47478268192485, 194, 1136
-0.361152719061195, 194, 1142
-0.271091342191646, 194, 1150
-0.382941185334641, 194, 1172
-0.440990176791804, 194, 1176
-0.354393020903951, 194, 1178
-1.12916624661542, 194, 1180
-1.60992309565944, 194, 1182
-1.05960535330239, 194, 1188
-0.713173870055238, 194, 1200
-1.28719150276331, 194, 1208
-0.328757871631924, 194, 1210
-0.00858006133984913, 194, 1214
-1.91460048995769, 194, 1266
-1.70498779132841, 194, 1272
-1.50925409759506, 194, 1274
-0.700869060404217, 194, 1278
-0.267759674961935, 194, 1286
-0.108896898254021, 194, 1300
-0.610564174280419, 194, 1312
-2.35251645168212, 194, 1332
-0.147342227681812, 194, 1358
-1.27327314645184, 194, 1364
-0.342262335174762, 194, 1408
195.772788372261, 194, 194
196, 195, 195
-0.773812936738956, 196, 0
1.48656791001272, 196, 2
0.0542451336603696, 196, 4
0.602232019443401, 196, 6
1.29337256107372, 196, 8
1.02683448318122, 196, 10
1.71870962247277, 196, 12
1.34528404222694, 196, 14
0.725235919382879, 196, 16
0.521132971313435, 196, 18
1.58710257065915, 196, 20
1.71810927142356, 196, 22
0.0273982000561925, 196, 24
1.22411237626199, 196, 26
0.350523438137004, 196, 28
0.187896334982405, 196, 30
0.615671373761561, 196, 32
1.48154651080831, 196, 34
0.763422525021895, 196, 36
1.80083756198527, 196, 38
1.26536506515926, 196, 40
0.439251392182017, 196, 42
1.69233396377176, 196, 44
1.30010588484456, 196, 46
0.155962981216789, 196, 48
0.856572935361003, 196, 50
0.770985810171638, 196, 52
0.372619335736566, 196, 54
1.44302072855548, 196, 56
0.477716999352098, 196, 58
1.11367335501163, 196, 62
1.47551824560205, 196, 66
0.76344757860101, 196, 68
0.197206316657266, 196, 70
1.49457942349733, 196, 72
